_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
2180,2025-02-19,506 CARLTON,11:12,Wednesday,GERRARD AND BELLHAVEN,MTAFR,10.0,20.0,E,4447.0,AUTO FOUL RAIL
2181,2025-02-19,505 DUNDAS,11:25,Wednesday,DUNDAS AND BATHURST,MTAFR,,,W,4518.0,AUTO FOUL RAIL
2182,2025-02-19,511 BATHURST,11:29,Wednesday,BATHURST AND QUEEN,TTOI,,,N,4616.0,ON BOARD INJURY
2183,2025-02-19,503 KINGSTON ROAD,11:58,Wednesday,QUEEN AND LESLIE,MTGD,,,W,4401.0,MISCELLANEOUS GENERAL STREETCAR DELAY
2184,2025-02-19,501 QUEEN,11:59,Wednesday,QUEEN AND BROADVIEW,MTUS,,,W,4577.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
2185,2025-02-19,505 DUNDAS,12:19,Wednesday,DUNDAS AND BELLWOODS,TTPD,10.0,20.0,W,4501.0,TTC COLLISION - PROPERTY DAMAGE
2186,2025-02-19,506 CARLTON,12:28,Wednesday,COLLEGE AND OSSINGTON,MTAFR,10.0,20.0,W,4559.0,AUTO FOUL RAIL
2187,2025-02-19,505 DUNDAS,12:39,Wednesday,DUNDAS AND DUFFERIN,MTAFR,,,W,4518.0,AUTO FOUL RAIL
2188,2025-02-19,506 CARLTON,12:40,Wednesday,GERRARD AND BOWMORE,TTPD,10.0,20.0,W,4451.0,TTC COLLISION - PROPERTY DAMAGE
2189,2025-02-19,507 LONG BRANCH,12:53,Wednesday,HUMBER LOOP,ETSA,10.0,20.0,N,4421.0,SANDERS
2190,2025-02-19,506 CARLTON,13:01,Wednesday,HOWARD PARK AND SUNNYS,MTAFR,10.0,20.0,W,4559.0,AUTO FOUL RAIL
2191,2025-02-19,505 DUNDAS,13:21,Wednesday,DUNDAS AND OSSINGTON,MTAFR,,,W,4501.0,AUTO FOUL RAIL
2192,2025-02-19,501 QUEEN,13:36,Wednesday,QUEEN AND RONCESVALLE,MTAFR,11.0,21.0,E,4545.0,AUTO FOUL RAIL
2193,2025-02-19,505 DUNDAS,14:07,Wednesday,DUNDAS AND ROXTON,MTAFR,,,E,4519.0,AUTO FOUL RAIL
2194,2025-02-19,501 QUEEN,14:10,Wednesday,QUEEN AND ONTARIO,MTAFR,15.0,25.0,W,4545.0,AUTO FOUL RAIL
2195,2025-02-19,505 DUNDAS,14:22,Wednesday,RONCESVALLES AND GARDE,MTAFR,,,S,4566.0,AUTO FOUL RAIL
2196,2025-02-19,506 CARLTON,14:32,Wednesday,GERRARD AND BROADVIEW,MTAFR,10.0,20.0,E,4437.0,AUTO FOUL RAIL
2197,2025-02-19,506 CARLTON,14:34,Wednesday,GERRARD AND BROADVIEW,TTPD,10.0,20.0,E,4403.0,TTC COLLISION - PROPERTY DAMAGE
2198,2025-02-19,505 DUNDAS,14:35,Wednesday,DUNDAS AMD MANNING,MTAFR,,,W,4541.0,AUTO FOUL RAIL
2199,2025-02-19,504 KING,14:47,Wednesday,KING AND JARVIS,MTWEA,50.0,60.0,W,4517.0,WEATHER REPORTS / RELATED PROBLEMS
2200,2025-02-19,501 QUEEN,14:50,Wednesday,CHURCH AND KING,TTSW,150.0,160.0,S,4408.0,OPERATOR VIOLATED SWITCH
2201,2025-02-19,506 CARLTON,14:53,Wednesday,COLLEGE AND PALMERSTON,MTAFR,10.0,20.0,W,4420.0,AUTO FOUL RAIL
2202,2025-02-19,512 ST. CLAIR,15:02,Wednesday,ST. CLAIR AND TWEEDSMU,TTOI,10.0,20.0,W,4474.0,ON BOARD INJURY
2203,2025-02-19,504 KING,15:12,Wednesday,KING AND CHURCH,MTAFR,,,W,4609.0,AUTO FOUL RAIL
2204,2025-02-19,504 KING,15:19,Wednesday,KING AND SHAW,MTAFR,,,W,4416.0,AUTO FOUL RAIL
2205,2025-02-19,512 ST. CLAIR,15:24,Wednesday,ST CLAIR AND EARSLCOUR,MTPOL,,,W,4469.0,POLICE INVESTIGATION
2206,2025-02-19,509 HARBOURFRONT,15:27,Wednesday,BAY AND QUEEN QUAY,MTAFR,8.0,16.0,,4510.0,AUTO FOUL RAIL
2207,2025-02-19,504 KING,16:06,Wednesday,BROADVIEW AND GERRARD,MTAFR,,,S,4498.0,AUTO FOUL RAIL
2208,2025-02-19,503 KINGSTON ROAD,16:08,Wednesday,QUEEN AND CONNAUGHT,MTAFR,35.0,45.0,E,4586.0,AUTO FOUL RAIL
2209,2025-02-19,504 KING,16:14,Wednesday,KING AND TRINITY,MTAFR,,,W,4508.0,AUTO FOUL RAIL
2210,2025-02-19,506 CARLTON,16:15,Wednesday,GERRARD AND WOODBINE,MTAFR,45.0,55.0,W,4442.0,AUTO FOUL RAIL
2211,2025-02-19,506 CARLTON,16:20,Wednesday,HOWARD PARK AND RONCES,MTAFR,10.0,20.0,E,4615.0,AUTO FOUL RAIL
2212,2025-02-19,505 DUNDAS,16:26,Wednesday,DUNDAS AND YONGE,STDP,10.0,20.0,E,4519.0,DISORDERLY PATRON
2213,2025-02-19,999,17:11,Wednesday,BROADVIEW AND ERINDALE,EFO,,,N,7213.0,
2214,2025-02-19,511 BATHURST,17:11,Wednesday,BATHURST AND QUEEN,MTDV,19.0,29.0,S,4616.0,ON DIVERSION
2215,2025-02-19,507 LONG BRANCH,17:38,Wednesday,RONCESVALLES YARD,MTNOA,10.0,20.0,,4554.0,NO OPERATOR AVAILABLE
2216,2025-02-19,506 CARLTON,17:46,Wednesday,GERRARD AND BROADVIEW,MTAFR,25.0,35.0,W,4615.0,AUTO FOUL RAIL
2217,2025-02-19,506 CARLTON,18:15,Wednesday,GERRARD AND HIGHFIELD,MTAFR,45.0,55.0,W,4437.0,AUTO FOUL RAIL
2218,2025-02-19,504 KING,18:17,Wednesday,BROADVIEW AND QUEEN,MTNOA,10.0,20.0,S,4481.0,NO OPERATOR AVAILABLE
2219,2025-02-19,600,18:21,Wednesday,OAKWOOD LOOP,MTWEA,10.0,20.0,,4625.0,WEATHER REPORTS / RELATED PROBLEMS
2220,2025-02-19,505 DUNDAS,18:53,Wednesday,DUNDAS AND MANNING,MTAFR,,,E,4461.0,AUTO FOUL RAIL
2221,2025-02-19,506 CARLTON,19:00,Wednesday,GERRARD AND WOODBINE,MTAFR,67.0,77.0,W,4442.0,AUTO FOUL RAIL
2222,2025-02-19,501 QUEEN,19:13,Wednesday,QUEEN AND WILSON PARK,MTAFR,60.0,70.0,E,4405.0,AUTO FOUL RAIL
2223,2025-02-19,506 CARLTON,19:15,Wednesday,COLLEGE AND OSSINGTON,MTAFR,,,W,4460.0,AUTO FOUL RAIL
2224,2025-02-19,508 LAKESHORE,19:30,Wednesday,RONCEVALLES AND GRAFTO,MTAFR,,,N,4571.0,AUTO FOUL RAIL
2225,2025-02-19,506 CARLTON,19:46,Wednesday,COLLEGE AND OSSINGTON,MTAFR,,,W,4460.0,AUTO FOUL RAIL
2226,2025-02-19,512 ST. CLAIR,19:49,Wednesday,VAUGHAN AND ST CLAIR,MTAFR,,,S,4453.0,AUTO FOUL RAIL
2227,2025-02-19,506 CARLTON,19:56,Wednesday,COLLEGE AND OSSINGTON,TTO,11.0,21.0,W,4615.0,TRANSPORTATION - OTHER
2228,2025-02-19,501 QUEEN,20:11,Wednesday,QUEEN AND RONCESVALLES,MTAFR,101.0,111.0,E,4602.0,AUTO FOUL RAIL
2229,2025-02-19,505 DUNDAS,20:23,Wednesday,DELAWARE AND COLLEGE,MTAFR,,,E,4530.0,AUTO FOUL RAIL
2230,2025-02-19,506 CARLTON,20:23,Wednesday,BROADVIEW AND GERRARD,MTAFR,,,E,4420.0,AUTO FOUL RAIL
2231,2025-02-19,504 KING,20:29,Wednesday,SHAW AND KING,MTAFR,,,N,4434.0,AUTO FOUL RAIL
2232,2025-02-19,504 KING,20:32,Wednesday,VICTORIA AND RICHMOND,MTAFR,,,S,4498.0,AUTO FOUL RAIL
2233,2025-02-19,506 CARLTON,20:33,Wednesday,GERRARD AND WOODFIELD,MTAFR,,,W,4423.0,AUTO FOUL RAIL
2234,2025-02-19,512 ST. CLAIR,21:00,Wednesday,ST CLAIR AND RUSSELL H,MTUI,41.0,51.0,W,4433.0,INJURIED/ILL CUSTOMER - TRANSPORTED
2235,2025-02-19,506 CARLTON,21:22,Wednesday,PARLIAMENT AND SHUTER,MTAFR,,,N,4462.0,AUTO FOUL RAIL
2236,2025-02-19,505 DUNDAS,21:32,Wednesday,DUNDAS AND RUSHOLME,MTAFR,,,,4411.0,AUTO FOUL RAIL
2237,2025-02-19,506 CARLTON,21:33,Wednesday,COLLEGE AND CRAWFORD,MTAFR,,,E,4460.0,AUTO FOUL RAIL
2238,2025-02-19,510 SPADINA,21:37,Wednesday,SPADINA STATION,MFSH,4.0,8.0,S,8680.0,
2239,2025-02-19,504 KING,21:41,Wednesday,KING AND ED MIRVISH WA,MTO,,,W,4523.0,OTHER
2240,2025-02-19,506 CARLTON,21:43,Wednesday,OSSINGTON AND SHANNON,MTAFR,22.0,32.0,S,4447.0,AUTO FOUL RAIL
2241,2025-02-19,501 QUEEN,21:47,Wednesday,KINGSTON ROAD LOOP,MTAFR,,,,4547.0,AUTO FOUL RAIL
2242,2025-02-19,506 CARLTON,21:53,Wednesday,COLLEGE AND CLINTON,MTAFR,10.0,20.0,W,4619.0,AUTO FOUL RAIL
2243,2025-02-19,501 QUEEN,22:10,Wednesday,QUEEN AND RONCESVALLES,MTAFR,44.0,54.0,E,4601.0,AUTO FOUL RAIL
2244,2025-02-19,TRAINING VEHICLE,22:22,Wednesday,QUEEN AND BERTMOUNT,TTPD,,,E,4403.0,TTC COLLISION - PROPERTY DAMAGE
2245,2025-02-19,505 DUNDAS,22:22,Wednesday,DUNDAS AND ST MATHIAS,MTAFR,,,W,4418.0,AUTO FOUL RAIL
2246,2025-02-19,505 DUNDAS,22:27,Wednesday,DUNDAS AND MANNING,MTAFR,,,E,4414.0,AUTO FOUL RAIL
2247,2025-02-19,503 KINGSTON ROAD,22:34,Wednesday,QUEEN AND WINNIFRID,MTAFR,27.0,37.0,E,4427.0,AUTO FOUL RAIL
2248,2025-02-19,506 CARLTON,23:08,Wednesday,OSSINGTON AND CHURCHIL,MTAFR,,,N,4437.0,AUTO FOUL RAIL
2249,2025-02-19,506 CARLTON,23:16,Wednesday,UPPER GERRARD AND BOWM,MTAFR,10.0,20.0,E,4635.0,AUTO FOUL RAIL
2250,2025-02-19,505 DUNDAS,23:29,Wednesday,DUNDAS AND BROADVIEW,MTDV,203.0,213.0,W,4473.0,ON DIVERSION
2251,2025-02-19,506 CARLTON,23:53,Wednesday,COXWELL AND LOWER GERR,MTTP,59.0,69.0,E,4482.0,TRAPPED VEHICLE
2252,2025-02-19,506 CARLTON,23:58,Wednesday,COLLEGE AND OSSINGTON,MTAFR,38.0,48.0,E,4615.0,AUTO FOUL RAIL
2253,2025-02-19,507 LONG BRANCH,00:31,Wednesday,RONCESVALLES AND QUEEN,MTDV,10.0,20.0,E,4574.0,ON DIVERSION
2254,2025-02-19,501 QUEEN,00:43,Wednesday,KINGSTON ROAD LOOP,STDP,10.0,20.0,E,4562.0,DISORDERLY PATRON
2255,2025-02-19,501 QUEEN,00:53,Wednesday,QUEEN AND DOWLING,MTAFR,10.0,20.0,W,4578.0,AUTO FOUL RAIL
2256,2025-02-19,504 KING,01:02,Wednesday,SUNNYSIDE LOOP,STDP,,,,4465.0,DISORDERLY PATRON
2257,2025-02-19,504 KING,01:15,Wednesday,RONCESVALLES AND CONST,MTAFR,32.0,42.0,N,4473.0,AUTO FOUL RAIL
2258,2025-02-19,507 LONG BRANCH,01:48,Wednesday,RICHMOND AND CHURCH,MTAFR,55.0,65.0,W,4562.0,AUTO FOUL RAIL
2259,2025-02-19,504 KING,01:53,Wednesday,BROADVIEW STATION,MTSAN,10.0,20.0,W,4631.0,UNSANITARY VEHICLE
2260,2025-02-20,504 KING,02:26,Thursday,BROADVIEW STATION,PTOV,11.0,21.0,W,4481.0,OVERHEAD DEFECT
2261,2025-02-20,504 KING,02:34,Thursday,KINGSTON ROAD LOOP,STO,,,E,4434.0,OTHER
2262,2025-02-20,306 CARLTON NIGHT,02:44,Thursday,GERRARD AND BOWMORE,MTAFR,63.0,93.0,E,4559.0,AUTO FOUL RAIL
2263,2025-02-20,510 SPADINA,02:53,Thursday,SPADINA AND RICHMOND,TFPD,30.0,60.0,N,8680.0,
2264,2025-02-20,504 KING,03:20,Thursday,KING AND SUMACH,STDP,17.0,27.0,E,4417.0,DISORDERLY PATRON
2265,2025-02-20,,04:49,Thursday,RONCESVALLES CARHOUSE,TTPD,,,,4578.0,TTC COLLISION - PROPERTY DAMAGE
2266,2025-02-20,501 QUEEN,05:13,Thursday,VICTORIA PARK AND KING,ETVE,10.0,20.0,S,4545.0,VEHICLE (SOURCE OF PROBLEM NOT KNOWN)
2267,2025-02-20,512 ST. CLAIR,05:21,Thursday,800 BATHURST STREET,MTO,,,N,4613.0,OTHER
2268,2025-02-20,506 CARLTON,05:34,Thursday,COLLEGE AND BATHURST,MTDV,10.0,20.0,W,4458.0,ON DIVERSION
2269,2025-02-20,505 DUNDAS,06:03,Thursday,BROADVIEW AND DUNDAS,MTO,10.0,20.0,W,4530.0,OTHER
2270,2025-02-20,501 QUEEN,07:00,Thursday,QUEEN AND FULLER,MTDV,35.0,45.0,W,4443.0,ON DIVERSION
2271,2025-02-20,504 KING,07:44,Thursday,KING AND CHURCH TO SHA,MTUS,,,,,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
2272,2025-02-20,501 QUEEN,07:45,Thursday,QUEEN AND DUNN,MTAFR,6.0,16.0,E,4489.0,AUTO FOUL RAIL
2273,2025-02-20,504A KING,07:49,Thursday,KING AND RONCESVALLES,MTAFR,,,W,,AUTO FOUL RAIL
2274,2025-02-20,505 DUNDAS,07:50,Thursday,DUNDAS AND SHERBOURNE,MTUI,,,W,4460.0,INJURIED/ILL CUSTOMER - TRANSPORTED
2275,2025-02-20,501 QUEEN,08:29,Thursday,HUMBER LOOP,MTSAN,10.0,20.0,S,4571.0,UNSANITARY VEHICLE
2276,2025-02-20,503 KINGSTON ROAD,08:36,Thursday,BINGHAM LOOP,MTSAN,10.0,20.0,W,4477.0,UNSANITARY VEHICLE
2277,2025-02-20,509 HARBOURFRONT,08:44,Thursday,QUEENS QUAY LOOP,MTUS,13.0,13.0,E,4433.0,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
2278,2025-02-20,503 KINGSTON ROAD,08:56,Thursday,KING AND SACKVILLE,MTAFR,5.0,15.0,E,4408.0,AUTO FOUL RAIL
2279,2025-02-20,501 QUEEN,09:01,Thursday,QUEEN AND KINGSTON,MTAFR,,,E,4443.0,AUTO FOUL RAIL
2280,2025-02-20,504 KING,09:44,Thursday,SHAW AND KING,MTAFR,10.0,20.0,N,4450.0,AUTO FOUL RAIL
2281,2025-02-20,510 SPADINA,10:04,Thursday,SPADINA AND DUNDAS,TFCNO,4.0,8.0,,8765.0,
2282,2025-02-20,501 QUEEN,10:14,Thursday,QUEEN AND JARVIS,STDP,6.0,16.0,W,4452.0,DISORDERLY PATRON
2283,2025-02-20,506 CARLTON,10:14,Thursday,GERRARD AND BROADVIEW,MTAFR,10.0,20.0,E,4505.0,AUTO FOUL RAIL
2284,2025-02-20,506 CARLTON,10:21,Thursday,GERRARD AND GLENSIDE,MTAFR,10.0,20.0,W,4465.0,AUTO FOUL RAIL
2285,2025-02-20,507 LONG BRANCH,10:44,Thursday,LAKE SHORE AND 37TH ST,ETRA,52.0,62.0,W,4527.0,RAMP
2286,2025-02-20,505 DUNDAS,11:25,Thursday,KING AND SUMACH,MTTP,45.0,55.0,E,4506.0,TRAPPED VEHICLE
2287,2025-02-20,504 KING,11:27,Thursday,KING AND SACKVILLE,MTAFR,45.0,55.0,E,4406.0,AUTO FOUL RAIL
2288,2025-02-20,506 CARLTON,11:31,Thursday,GERRARD AND MARJORY,MTAFR,10.0,20.0,E,4486.0,AUTO FOUL RAIL
2289,2025-02-20,503 KINGSTON ROAD,11:40,Thursday,KING AND SACKVILLE,MTAFR,27.0,37.0,E,4524.0,AUTO FOUL RAIL
2290,2025-02-20,510 SPADINA,11:44,Thursday,SPADINA AND COLLEGE,TFCNO,4.0,8.0,N,8642.0,
2291,2025-02-20,506 CARLTON,12:00,Thursday,GERRARD ST E AND REDWO,MTAFR,10.0,20.0,W,4481.0,AUTO FOUL RAIL
2292,2025-02-20,507 LONG BRANCH,12:12,Thursday,LAKESHORE AND ROYAL YO,ETRA,10.0,20.0,E,4527.0,RAMP
2293,2025-02-20,504 KING,12:23,Thursday,KING AND TRINITY,MTDV,21.0,31.0,E,4516.0,ON DIVERSION
2294,2025-02-20,506 CARLTON,12:34,Thursday,GERRARD AND BROADVIEW,MTDV,10.0,20.0,E,4466.0,ON DIVERSION
2295,2025-02-20,504 KING,12:41,Thursday,KING AND JORDAN,MTAFR,20.0,30.0,E,4464.0,AUTO FOUL RAIL
2296,2025-02-20,507 LONG BRANCH,12:50,Thursday,LONG BRANCH LOOP,MTDV,12.0,22.0,,4554.0,ON DIVERSION
2297,2025-02-20,503 KINGSTON ROAD,13:01,Thursday,KING AND SHERBOURNE,MTDV,5.0,15.0,N,4408.0,ON DIVERSION
2298,2025-02-20,501 QUEEN,13:09,Thursday,QUEEN AND OSSINGTON,MTAFR,40.0,50.0,E,4594.0,AUTO FOUL RAIL
2299,2025-02-20,504 KING,13:28,Thursday,KING AND BAY,MTDV,12.0,22.0,W,4635.0,ON DIVERSION
2300,2025-02-20,501 QUEEN,13:42,Thursday,QUEEN AND PARLIAMENT,MTAFR,30.0,40.0,W,4489.0,AUTO FOUL RAIL
2301,2025-02-20,506 CARLTON,13:46,Thursday,HOWARD PARK AND INDIAN,MTDV,10.0,20.0,W,4481.0,ON DIVERSION
2302,2025-02-20,506 CARLTON,13:46,Thursday,GERRARD AND GREENWOOD,MTAFR,10.0,20.0,W,4442.0,AUTO FOUL RAIL
2303,2025-02-20,506 CARLTON,13:59,Thursday,COLLEGE AND CONCORD,MTAFR,10.0,20.0,W,4419.0,AUTO FOUL RAIL
2304,2025-02-20,506 CARLTON,14:04,Thursday,GERRARD AND BOULTON,MTAFR,10.0,20.0,W,4442.0,AUTO FOUL RAIL
2305,2025-02-20,504 KING,14:18,Thursday,KING AND SHERBOURNE,MTNOA,10.0,20.0,W,4499.0,NO OPERATOR AVAILABLE
2306,2025-02-20,506 CARLTON,14:27,Thursday,GERRARD AND CARLAW,MTAFR,10.0,20.0,W,4505.0,AUTO FOUL RAIL
2307,2025-02-20,503 KINGSTON ROAD,14:32,Thursday,KINGSTON AND MAIN,MTAFR,13.0,23.0,W,4567.0,AUTO FOUL RAIL
2308,2025-02-20,503 KINGSTON ROAD,14:42,Thursday,YORK AND KING,TTO,10.0,20.0,N,4426.0,TRANSPORTATION - OTHER
2309,2025-02-20,507 LONG BRANCH,14:48,Thursday,LAKESHORE AND ROYAL YO,MTNOA,10.0,20.0,E,4592.0,NO OPERATOR AVAILABLE
2310,2025-02-20,506 CARLTON,14:55,Thursday,GERRARD AND DE GRASSI,MTAFR,10.0,20.0,E,4486.0,AUTO FOUL RAIL
2311,2025-02-20,508 LAKESHORE,15:04,Thursday,KING AND BLUE JAYS WAY,STDP,20.0,30.0,E,4616.0,DISORDERLY PATRON
2312,2025-02-20,503 KINGSTON ROAD,15:31,Thursday,QUEEN AND SAULTER,MTAFR,28.0,38.0,W,4567.0,AUTO FOUL RAIL
2313,2025-02-20,510 SPADINA,15:39,Thursday,SPADINA AND QUEEN,MFO,6.0,12.0,S,8786.0,
2314,2025-02-20,506 CARLTON,15:39,Thursday,HOWARD PARK AND RONCES,MTDV,10.0,20.0,W,4538.0,ON DIVERSION
2315,2025-02-20,510 SPADINA,15:46,Thursday,SPADINA AND KING,TFOI,6.0,12.0,S,8786.0,
2316,2025-02-20,503 KINGSTON ROAD,16:00,Thursday,KINGSTON AND DIXON,MTAFR,14.0,24.0,N,4423.0,AUTO FOUL RAIL
2317,2025-02-20,506 CARLTON,16:01,Thursday,GERRARD AND GLENSIDE,MTAFR,50.0,60.0,W,4448.0,AUTO FOUL RAIL
2318,2025-02-20,506 CARLTON,16:11,Thursday,COLLEGE AND DOVERCOURT,MTDV,35.0,45.0,E,4442.0,ON DIVERSION
2319,2025-02-20,506 CARLTON,16:16,Thursday,HOWARD PARK AND DUNDAS,MTAFR,10.0,20.0,W,4465.0,AUTO FOUL RAIL
2320,2025-02-20,510 SPADINA,16:24,Thursday,SPADINA STATION,TFPD,23.0,29.0,,8644.0,
2321,2025-02-20,503 KINGSTON ROAD,17:35,Thursday,KING AND SUMACH,MTAFR,22.0,32.0,W,4520.0,AUTO FOUL RAIL
2322,2025-02-20,504 KING,17:35,Thursday,KING AND PARLIAMENT,MTAFR,25.0,35.0,W,4476.0,AUTO FOUL RAIL
2323,2025-02-20,506 CARLTON,17:47,Thursday,PARLIAMENT AND SPRUCE,MTAFR,10.0,20.0,N,4475.0,AUTO FOUL RAIL
2324,2025-02-20,506 CARLTON,18:02,Thursday,GERRARD AND PAPE,STDP,40.0,50.0,E,4425.0,DISORDERLY PATRON
2325,2025-02-20,506 CARLTON,18:25,Thursday,GERRARD AND REDWOOD,MTAFR,40.0,50.0,W,4521.0,AUTO FOUL RAIL
2326,2025-02-20,506 CARLTON,18:39,Thursday,COLLEGE AND DELAWARE,MTAFR,210.0,220.0,E,4486.0,AUTO FOUL RAIL
2327,2025-02-20,510 SPADINA,18:46,Thursday,SPADINA STATION - BUS,MFO,6.0,12.0,,8820.0,
2328,2025-02-20,506 CARLTON,19:07,Thursday,COLLEGE AND OSSINGTON,MTAFR,62.0,72.0,W,4419.0,AUTO FOUL RAIL
2329,2025-02-20,501 QUEEN,19:12,Thursday,QUEEN AND RONCESSVALLE,MTAFR,40.0,50.0,E,4587.0,AUTO FOUL RAIL
2330,2025-02-20,505 DUNDAS,19:16,Thursday,DUNDAS AND MUNRO,TFPD,20.0,40.0,E,8958.0,
2331,2025-02-20,506 CARLTON,19:17,Thursday,GERRARD AND DE GRASSI,MTAFR,20.0,30.0,W,4504.0,AUTO FOUL RAIL
2332,2025-02-20,506 CARLTON,19:21,Thursday,COLLEGE AND DELAWARE,TTPD,210.0,220.0,E,4486.0,TTC COLLISION - PROPERTY DAMAGE
2333,2025-02-20,506 CARLTON,19:23,Thursday,BROADVIEW AND GERRARD,MTAFR,110.0,120.0,E,4448.0,AUTO FOUL RAIL
2334,2025-02-20,503 KINGSTON ROAD,19:24,Thursday,WELLINGTON AND YONGE,MTAFR,,,W,4426.0,AUTO FOUL RAIL
2335,2025-02-20,501 QUEEN,19:42,Thursday,QUEEN AND OSSINGTON,MTAFR,20.0,30.0,E,4549.0,AUTO FOUL RAIL
2336,2025-02-20,503 KINGSTON ROAD,19:45,Thursday,KING AND BRIGHT,MTAFR,8.0,18.0,W,4524.0,AUTO FOUL RAIL
2337,2025-02-20,501 QUEEN,20:00,Thursday,QUEEN W AND KING STREE,MTAFR,7.0,12.0,E,4459.0,AUTO FOUL RAIL
2338,2025-02-20,505 DUNDAS,20:29,Thursday,DUNDAS AND SPADINA,MTAFR,,,W,4506.0,AUTO FOUL RAIL
2339,2025-02-20,506 CARLTON,20:36,Thursday,GERRARD AND DE GRASSI,MTAFR,,,E,4448.0,AUTO FOUL RAIL
2340,2025-02-20,501 QUEEN,20:47,Thursday,QUEEN AND OSSINGTON,MTAFR,16.0,26.0,E,4443.0,AUTO FOUL RAIL
2341,2025-02-20,504 KING,20:47,Thursday,GERRARD AND GLENSIDE,MTAFR,40.0,50.0,W,4556.0,AUTO FOUL RAIL
2342,2025-02-20,505 DUNDAS,20:53,Thursday,DUNDAS AND ROXTON,MTAFR,75.0,85.0,E,4404.0,AUTO FOUL RAIL
2343,2025-02-20,504 KING,21:01,Thursday,KING AND SUMACH,MTAFR,33.0,43.0,W,4500.0,AUTO FOUL RAIL
2344,2025-02-20,506 CARLTON,21:07,Thursday,GERRARD AND MARJORY,MTAFR,50.0,60.0,E,4448.0,AUTO FOUL RAIL
2345,2025-02-20,504 KING,21:10,Thursday,KING AND PARLIAMENT,MTAFR,,,E,4488.0,AUTO FOUL RAIL
2346,2025-02-20,501 QUEEN,21:14,Thursday,QUEEN AND TECUMSETH,MTAFR,15.0,25.0,E,4443.0,AUTO FOUL RAIL
2347,2025-02-20,506 CARLTON,21:21,Thursday,COLLEGE AND RUSHOLME,MTUI,40.0,50.0,W,4425.0,INJURIED/ILL CUSTOMER - TRANSPORTED
2348,2025-02-20,505 DUNDAS,21:33,Thursday,BROADVIEW STATION,MTNOA,10.0,20.0,,4463.0,NO OPERATOR AVAILABLE
2349,2025-02-20,503 KINGSTON ROAD,22:03,Thursday,QUEEN AND KINGSTON,MTAFR,50.0,60.0,E,4441.0,AUTO FOUL RAIL
2350,2025-02-20,512 ST. CLAIR,22:16,Thursday,ST CLAIR AND VAUGHAN,TTSW,103.0,113.0,E,4630.0,OPERATOR VIOLATED SWITCH
2351,2025-02-20,504 KING,23:09,Thursday,KING AND PARLIAMENT,MTAFR,21.0,31.0,E,4498.0,AUTO FOUL RAIL
2352,2025-02-20,504 KING,23:24,Thursday,RONCESVALLES AND QUEEN,MTAFR,144.0,145.0,W,4434.0,AUTO FOUL RAIL
2353,2025-02-20,512 ST. CLAIR,23:30,Thursday,KING AND SUMACH,MTAFR,,,E,4606.0,AUTO FOUL RAIL
2354,2025-02-20,504 KING,23:34,Thursday,4 ERINDALE AVENUE,MTAFR,15.0,25.0,W,4523.0,AUTO FOUL RAIL
2355,2025-02-20,504 KING,00:12,Thursday,BROADVIEW STATION,MTDV,32.0,42.0,W,4498.0,ON DIVERSION
2356,2025-02-20,501 QUEEN,00:23,Thursday,QUEEN AND GORDON BELL,MTAFR,,,E,4573.0,AUTO FOUL RAIL
2357,2025-02-20,505 DUNDAS,00:36,Thursday,DUNDAS AND SHERIDAN,MTO,35.0,45.0,W,4515.0,OTHER
2358,2025-02-20,507 LONG BRANCH,00:38,Thursday,QUEEN AND SCARBOROUGH,MTAFR,37.0,47.0,E,4566.0,AUTO FOUL RAIL
2359,2025-02-20,504 KING,00:41,Thursday,QUEEN AND RONCESVALLES,MTO,10.0,20.0,W,4516.0,OTHER
2360,2025-02-20,301 QUEEN NIGHT,00:44,Thursday,KINGSTON ROAD LOOP,MTAFR,,,,4494.0,AUTO FOUL RAIL
2361,2025-02-20,506 CARLTON,00:44,Thursday,COLLEGE AND MANNING,MTAFR,21.0,31.0,W,4486.0,AUTO FOUL RAIL
2362,2025-02-20,510 SPADINA,00:48,Thursday,SPADINA AND RICHMOND,MFO,,,S,8765.0,
2363,2025-02-20,504 KING,00:56,Thursday,RONCY AND NEEPAWA,MTAFR,,,N,4516.0,AUTO FOUL RAIL
2364,2025-02-20,504 KING,01:00,Thursday,KING AND BRANT,TTPD,,,E,4473.0,TTC COLLISION - PROPERTY DAMAGE
2365,2025-02-20,504 KING,01:10,Thursday,BATHURST AND WOLSELEY,TTSW,10.0,20.0,N,4507.0,OPERATOR VIOLATED SWITCH
2366,2025-02-20,505 DUNDAS,01:21,Thursday,OSSINGTON AND COLLEGE,MTTP,,,N,4460.0,TRAPPED VEHICLE
2367,2025-02-20,505 DUNDAS,01:26,Thursday,BROADVIEW AND DUNDAS,MTUI,,,S,4463.0,INJURIED/ILL CUSTOMER - TRANSPORTED
2368,2025-02-20,504 KING,01:50,Thursday,KING AND SUMACH,MTTP,16.0,26.0,8,4618.0,TRAPPED VEHICLE
2369,2025-02-20,511 BATHURST,01:53,Thursday,KING AND BATHURST,MTDV,62.0,72.0,S,4540.0,ON DIVERSION
